ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
99,"Ethyl-N-alpha-dodecanoyl-L-
arginate hydrochloride",Ethyl lauroyl arginate HCl,60372-77-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ระงับ
กลิ่นกายที่ไม่ใช่
รูปแบบของสเปรย์",0.8%,"1. ต้องแสดงวัตถุประสงค์ของการใช้
สารนี้ประกอบการจดแจ้งและ
จัดเก็บข้อมูลเกี่ยวกับเครื่องสําอาง
ไว้เพื่อการตรวจสอบ
2. กรณีที่ใช้สำรนี้เป็น
วัตถุกันเสียในเครื่องสำอาง
ให้ปฏิบัติตำมเงื่อนไข
ที่กำหนดไว้ในประกาศ
กระทรวงสำธำรณสุข
ว่าด้วยเรื่องวัตถุกันเสีย
ที่อาจใช้เป็นส่วนผสม
ในกำรผลิตเครื่องสำอาง"
100,4-Amino-3-nitrophenol,4-Amino-3-nitrophenol,610-81-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
100,4-Amino-3-nitrophenol,4-Amino-3-nitrophenol,610-81-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
101,"Naphthalene-2,7-diol","2,7-Naphthalenediol",582-17-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
101,"Naphthalene-2,7-diol","2,7-Naphthalenediol",582-17-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",1%,-
102,m-Aminophenol and its salts,m-Aminophenol,"38171-54-9
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
102,m-Aminophenol and its salts,m-Aminophenol HCl,591-27-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
102,m-Aminophenol and its salts,m-Aminophenol sulfate,51-81-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
102,m-Aminophenol and its salts,Sodium m-Aminophenol,68239-81-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.2%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
103,"6-Hydroxy-3,4-dimethyl-2-pyridone","2,6-Dihydroxy-3,4-dimethyl-pyridine",84540-47-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก"
104,"1-Hydroxy-2-beta-hydroxyethyl-
amino-4,6-dinitrobenzene",2-Hydroxyethyl picramic acid,99610-72-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye",1.5%,"1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
104,"1-Hydroxy-2-beta-hydroxyethyl-
amino-4,6-dinitrobenzene",2-Hydroxyethyl picramic acid,99610-72-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Non– oxidative
hair dye",2%,"1. ห้ามใช้กับ nitrosating agents
2. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
3. ภาชนะบรรจุต้องปราศจาก nitrite"
105,"p-Methylaminophenol and its
sulphate",p-Methylaminophenol,"150-75-4/
55-55-0/
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","0.68%
คํานวณในรูป sulphate","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite
"
105,"p-Methylaminophenol and its
sulphate",p-Methylaminophenol sulphate,1936-57-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","0.68%
คํานวณในรูป sulphate","1. ความเข้มข้นดังกล่าวเป็นความเข้มข้น
หลังการผสม
2. ต้องแจ้งอัตราส่วนผสมที่ฉลาก
3. ห้ามใช้กับ nitrosating agents
4. ในกรณีวัตถุดิบอาจมี nitrosamines
ปนเปื้อนรวมทั้งหมดได้ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite
"
